1	1	7
1	2	4
1	3	23
1	4	3
1	5	1
1	6	3
1	8	2
1	9	1
1	10	2
1	11	32
1	12	12
1	13	1
1	14	5
1	15	4
1	17	1
1	18	8
1	21	2
1	23	16
1	26	2
1	27	36
1	29	2
1	31	2
1	35	1
1	40	2
1	41	1
1	45	3
1	50	1
1	51	2
1	52	2
1	55	1
1	56	3
1	59	2
1	81	3
1	82	1
1	88	4
1	91	1
1	93	1
1	99	1
1	109	1
1	111	3
1	115	1
1	120	1
1	124	1
1	129	3
1	133	1
1	136	1
1	139	1
1	141	3
1	144	1
1	147	3
1	167	1
1	191	1
1	196	1
1	207	1
1	239	1
1	256	3
1	371	1
1	395	1
1	438	1
1	452	12
1	467	1
1	489	1
1	593	1
1	619	1
1	649	1
1	879	2
1	1180	1
1	1577	2
1	1760	1
1	1867	1
1	2128	1
1	4389	2
2	1	18
2	2	35
2	3	13
2	4	12
2	5	10
2	6	7
2	7	7
2	8	19
2	9	3
2	10	11
2	11	11
2	12	15
2	13	1
2	14	5
2	15	2
2	16	1
2	17	5
2	18	4
2	19	4
2	20	1
2	22	3
2	23	3
2	24	4
2	25	2
2	26	4
2	28	1
2	30	4
2	31	1
2	32	6
2	33	5
2	34	2
2	36	13
2	37	1
2	39	2
2	40	1
2	41	1
2	43	5
2	45	1
2	48	3
2	49	2
2	50	2
2	51	1
2	52	1
2	54	2
2	58	1
2	59	4
2	60	1
2	62	1
2	64	1
2	67	2
2	68	2
2	69	1
2	71	10
2	72	1
2	73	1
2	75	2
2	76	1
2	78	2
2	79	2
2	80	1
2	81	1
2	83	1
2	91	1
2	93	1
2	94	1
2	97	1
2	98	1
2	99	2
2	103	2
2	105	4
2	107	2
2	121	1
2	122	2
2	123	1
2	124	2
2	126	1
2	141	1
2	142	2
2	143	1
2	146	1
2	149	1
2	153	1
2	156	1
2	162	1
2	163	1
2	165	1
2	167	2
2	171	1
2	174	3
2	175	1
2	176	5
2	182	1
2	184	1
2	185	1
2	190	3
2	202	1
2	203	1
2	204	1
2	210	1
2	219	2
2	229	1
2	237	2
2	241	1
2	248	1
2	251	1
2	258	1
2	259	1
2	260	1
2	261	2
2	275	1
2	276	1
2	279	1
2	282	1
2	291	2
2	297	1
2	301	1
2	303	1
2	308	1
2	310	1
2	318	1
2	322	2
2	323	1
2	334	1
2	339	1
2	353	1
2	358	1
2	361	1
2	374	2
2	378	1
2	389	1
2	390	2
2	423	1
2	437	1
2	438	1
2	440	1
2	445	1
2	455	2
2	461	1
2	470	2
2	475	1
2	477	1
2	478	1
2	484	1
2	524	1
2	535	2
2	557	1
2	565	1
2	606	2
2	618	2
2	622	1
2	631	1
2	655	1
2	658	9
2	697	1
2	707	1
2	717	1
2	720	2
2	724	1
2	748	1
2	758	1
2	792	1
2	798	1
2	824	1
2	863	1
2	864	1
2	868	1
2	872	1
2	878	1
2	880	1
2	899	1
2	976	1
2	996	1
2	1007	1
2	1020	3
2	1035	1
2	1049	1
2	1077	1
2	1089	1
2	1093	1
2	1112	1
2	1129	1
2	1179	1
2	1180	1
2	1186	1
2	1205	1
2	1209	1
2	1242	1
2	1248	1
2	1268	1
2	1276	2
2	1323	2
2	1329	1
2	1337	1
2	1350	1
2	1371	2
2	1445	1
2	1519	1
2	1582	1
2	1617	1
2	1619	2
2	1646	1
2	1712	1
2	1738	1
2	1741	1
2	1748	1
2	1769	1
2	1812	1
2	1813	2
2	1818	1
2	1826	1
2	1886	1
2	1888	1
2	1937	1
2	1939	1
2	1966	1
2	1972	1
2	2007	1
2	2053	1
2	2100	1
2	2125	1
2	2155	1
2	2186	1
2	2189	1
2	2197	1
2	2221	1
2	2295	1
2	2411	1
2	2447	1
2	2449	1
2	2493	1
2	2513	1
2	2540	1
2	2544	2
2	2610	2
2	2625	1
2	2628	1
2	2678	2
2	2847	1
2	2877	1
2	2885	1
2	2959	1
2	2987	1
2	3002	1
2	3063	1
2	3074	1
2	3080	1
2	3145	1
2	3236	1
2	3310	1
2	3336	2
2	3380	1
2	3391	1
2	3405	1
2	3423	1
2	3432	1
2	3557	1
2	3704	1
2	3710	1
2	3734	1
2	3819	1
2	3852	4
2	3944	1
2	4036	1
2	4048	1
2	4142	1
2	4159	1
2	4229	1
2	4305	1
2	4311	5
2	4340	1
2	4359	1
2	4391	1
2	4917	1
2	4931	10
3	1	6
3	3	12
3	4	1
3	7	5
3	8	4
3	9	4
3	12	1
3	14	2
3	17	1
3	18	3
3	23	3
3	25	2
3	26	1
3	27	2
3	29	4
3	44	3
3	56	3
3	57	1
3	70	2
3	73	3
3	82	1
3	92	3
3	96	2
3	100	1
3	110	5
3	121	1
3	130	1
3	140	1
3	157	1
3	162	2
3	178	1
3	188	1
3	232	2
3	238	3
3	239	1
3	251	1
3	357	1
3	372	5
3	670	3
3	1131	2
4	6	1
4	38	5
4	42	62
4	47	60
4	70	50
4	77	1
4	90	2
4	102	1
4	112	1
4	114	6
4	117	2
4	177	20
4	179	2
4	181	2
4	198	1
4	217	1
4	243	30
4	273	54
4	309	1
4	351	1
4	359	1
4	383	6
4	389	1
4	397	11
4	401	4
4	408	1
4	425	1
4	429	1
4	457	4
4	483	1
4	496	2
4	543	4
4	664	1
4	665	2
4	691	1
4	702	1
4	716	1
4	722	2
4	886	1
4	887	1
4	889	1
4	895	4
4	931	1
4	943	1
4	986	4
4	1011	4
4	1023	1
4	1030	1
4	1038	4
4	1063	1
4	1066	1
4	1128	2
4	1213	1
4	1275	2
4	1327	1
4	1339	1
4	1377	1
4	1384	2
4	1441	1
4	1608	1
4	1629	1
4	1669	1
4	1717	3
4	1733	1
4	1743	2
4	1789	1
4	1864	2
4	1877	1
4	1971	2
4	2082	1
4	2376	1
4	2446	1
4	2447	1
4	2448	1
4	2525	1
4	2617	1
4	2739	1
4	2760	1
4	2844	1
4	2932	1
4	2934	1
4	2958	48
4	2970	4
4	3023	1
4	3053	1
4	3407	1
4	3527	1
4	3548	4
4	3607	1
4	3621	1
4	3627	1
4	3739	2
4	3880	1
4	4055	1
4	4104	1
4	4109	1
4	4131	1
4	4134	1
4	4181	1
4	4223	4
4	4371	1
4	4390	52
4	4557	1
4	4647	1
4	4704	1
4	4872	1
4	4900	4
4	4923	4
4	4929	1
5	1	44
5	2	34
5	3	19
5	4	42
5	5	16
5	6	15
5	7	5
5	8	17
5	9	9
5	10	2
5	11	27
5	12	4
5	13	1
5	14	7
5	15	4
5	16	18
5	17	2
5	18	6
5	19	4
5	21	2
5	22	11
5	23	1
5	24	1
5	25	1
5	26	4
5	28	7
5	29	11
5	31	1
5	32	3
5	33	5
5	34	1
5	35	1
5	36	2
5	39	1
5	40	2
5	43	2
5	44	3
5	45	8
5	49	4
5	50	2
5	51	8
5	52	12
5	55	3
5	56	4
5	57	1
5	66	5
5	67	4
5	78	1
5	83	8
5	89	1
5	91	1
5	94	1
5	96	5
5	98	2
5	110	8
5	116	1
5	118	2
5	122	3
5	124	1
5	125	1
5	129	1
5	130	3
5	133	1
5	138	1
5	141	2
5	147	1
5	149	1
5	155	32
5	170	10
5	174	11
5	175	1
5	185	1
5	186	1
5	191	1
5	199	3
5	207	1
5	223	1
5	239	1
5	240	1
5	247	1
5	260	1
5	261	2
5	281	3
5	289	1
5	291	1
5	303	2
5	304	16
