1	1	11
1	2	5
1	3	6
1	4	3
1	5	10
1	6	6
1	7	6
1	8	7
1	9	1
1	10	3
1	11	3
1	12	5
1	13	3
1	15	6
1	16	2
1	17	5
1	19	1
1	20	2
1	21	1
1	22	6
1	23	1
1	25	1
1	27	2
1	28	2
1	29	1
1	31	3
1	32	1
1	34	4
1	36	3
1	37	3
1	44	1
1	61	2
1	72	1
1	75	1
1	79	4
1	85	2
1	86	2
1	98	1
1	100	1
1	107	1
1	109	1
1	115	2
1	118	2
1	120	4
1	124	1
1	125	1
1	132	1
1	146	1
1	153	2
1	176	1
1	192	2
1	214	1
1	223	1
1	230	2
1	240	1
1	244	1
1	245	1
1	250	1
1	255	1
1	258	1
1	275	1
1	303	2
1	339	1
1	340	2
1	354	1
1	358	2
1	372	1
1	380	1
1	392	1
1	403	1
1	504	1
1	519	1
1	553	2
1	610	1
1	612	2
1	638	1
1	678	1
1	679	1
1	756	1
1	916	1
1	1046	2
1	1074	2
1	1130	2
1	1215	1
1	1241	2
1	1261	1
1	1415	1
1	1418	1
1	1634	1
1	1740	1
1	1781	1
1	2003	1
1	2029	1
1	2033	1
1	2227	1
1	2290	1
1	2336	2
1	3503	1
1	3670	2
1	4048	1
1	4090	1
1	4994	1
2	1	1
2	2	8
2	3	5
2	4	2
2	5	28
2	6	1
2	7	1
2	8	43
2	9	4
2	10	21
2	11	1
2	12	3
2	13	1
2	14	8
2	15	2
2	16	3
2	17	3
2	18	2
2	19	5
2	21	7
2	22	1
2	23	1
2	24	2
2	28	2
2	30	3
2	32	2
2	34	5
2	35	2
2	36	2
2	37	2
2	39	1
2	41	4
2	43	1
2	45	2
2	50	4
2	52	52
2	57	1
2	59	3
2	61	1
2	62	1
2	63	36
2	67	1
2	68	1
2	72	1
2	74	1
2	76	5
2	79	2
2	82	20
2	83	2
2	98	1
2	105	1
2	110	1
2	115	1
2	118	1
2	121	1
2	125	1
2	129	1
2	139	2
2	141	1
2	150	5
2	159	1
2	167	2
2	168	1
2	170	33
2	180	1
2	196	2
2	197	1
2	200	2
2	205	2
2	215	2
2	217	2
2	219	29
2	232	1
2	237	1
2	240	1
2	260	1
2	291	1
2	306	2
2	342	6
2	344	2
2	353	3
2	384	1
2	421	12
2	424	1
2	432	1
2	455	1
2	459	1
2	464	2
2	467	1
2	470	1
2	474	1
2	545	2
2	548	1
2	553	1
2	594	1
2	707	1
2	763	1
2	779	1
2	789	1
2	870	1
2	979	1
2	1005	1
2	1094	1
2	1118	1
2	1124	4
2	1171	1
2	1199	1
2	1214	1
2	1267	1
2	1285	32
2	1321	1
2	1377	1
2	1393	1
2	1426	1
2	1501	1
2	1513	1
2	1593	3
2	1599	1
2	1612	1
2	1704	1
2	1820	1
2	1914	1
2	2290	1
2	2371	1
2	2382	1
2	2383	1
2	2426	1
2	2535	1
2	2860	1
2	2920	2
2	2981	6
2	3010	1
2	3400	1
2	3408	6
2	3610	1
2	4396	1
2	4576	1
2	4706	1
3	1	8
3	3	9
3	4	6
3	5	3
3	7	3
3	11	3
3	14	1
3	15	1
3	20	1
3	21	10
3	22	1
3	25	2
3	27	3
3	28	1
3	29	2
3	31	1
3	35	2
3	56	2
3	75	1
3	87	2
3	110	1
3	141	2
3	145	2
3	152	1
3	165	2
3	173	1
3	245	1
3	250	1
3	256	2
3	275	1
3	549	1
3	554	2
3	568	1
3	569	2
3	627	1
3	686	4
3	1342	1
3	1401	1
3	1740	1
4	1	10
4	2	16
4	3	2
4	4	6
4	5	6
4	6	6
4	7	3
4	8	13
4	9	3
4	10	6
4	12	4
4	13	2
4	14	3
4	15	2
4	16	3
4	17	5
4	18	1
4	19	4
4	20	2
4	21	2
4	22	1
4	23	3
4	24	1
4	25	1
4	26	1
4	28	5
4	30	3
4	32	1
4	33	1
4	35	3
4	36	5
4	37	4
4	41	1
4	43	3
4	44	1
4	45	1
4	47	1
4	49	1
4	50	4
4	51	3
4	59	1
4	60	1
4	65	1
4	68	1
4	71	1
4	72	2
4	79	1
4	83	2
4	84	1
4	85	1
4	88	2
4	95	1
4	98	1
4	100	4
4	107	1
4	108	1
4	133	2
4	144	1
4	145	1
4	156	1
4	157	1
4	159	1
4	161	1
4	170	5
4	174	4
4	195	1
4	200	1
4	202	1
4	210	1
4	233	1
4	260	1
4	261	1
4	292	1
4	295	1
4	303	1
4	308	1
4	337	1
4	347	1
4	351	1
4	357	1
4	360	1
4	378	1
4	403	1
4	425	2
